methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
mistralai/magistral-medium-2506,openai/o3-mini,false,prolific-10190-overall_winner,A,ebb83fa6,,,Wed Nov 06 2024 02:58:26 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,google/gemini-2.5-flash,false,prolific-10887-communication_style_and_presentation,A,4605e12e,,,Tue Feb 13 2024 15:50:44 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,x-ai/grok-3,false,prolific-20123-communication_style_and_presentation,A,32b511ef,,,Sun Sep 08 2024 01:35:29 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-opus-4,false,prolific-733-trust_ethics_and_safety,Tie,efb125b9,,,Sun Aug 11 2024 21:27:17 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/gpt-5-mini,false,prolific-23433-interaction_fluidity_and_adaptiveness,A,d5da7995,,,Sat Oct 26 2024 00:50:23 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/o4-mini,false,prolific-1336-interaction_fluidity_and_adaptiveness,Tie,a04a8145,,,Thu Apr 04 2024 15:39:12 GMT-0400 (Eastern Daylight Time)
openai/o3,google/gemma-3-27b-it,false,prolific-9491-trust_ethics_and_safety,Tie,aa373846,,,Fri Jan 05 2024 13:01:35 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,cohere/command-r7b-12-2024,false,prolific-5488-communication_style_and_presentation,A,7f154d41,,,Mon Jun 24 2024 04:32:46 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,moonshotai/kimi-k2,false,prolific-4741-communication_style_and_presentation,B,45669319,,,Sat Aug 10 2024 21:55:18 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o3,false,prolific-21182-communication_style_and_presentation,B,6229844a,,,Sat Jul 20 2024 10:38:38 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,moonshotai/kimi-k2,false,prolific-5935-interaction_fluidity_and_adaptiveness,Tie,b4073fcc,,,Fri Apr 26 2024 01:30:24 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/gpt-4o,false,prolific-2105-interaction_fluidity_and_adaptiveness,Tie,a6822831,,,Thu Oct 03 2024 00:25:20 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/o3,false,prolific-13734-communication_style_and_presentation,B,ac6a6d0a,,,Thu Oct 03 2024 08:25:47 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,anthropic/claude-3.7-sonnet,false,prolific-24393-core_task_performance_and_reasoning,Tie,1f6b1630,,,Fri Dec 27 2024 07:27:59 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,deepseek/deepseek-chat-v3-0324,false,prolific-4319-communication_style_and_presentation,A,38258643,,,Fri Mar 08 2024 16:37:57 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,mistralai/mistral-nemo,false,prolific-19267-communication_style_and_presentation,B,e013fb2a,,,Mon Jan 15 2024 15:18:27 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,deepseek/deepseek-chat-v3-0324,false,prolific-11890-trust_ethics_and_safety,Tie,b500199e,,,Wed Dec 11 2024 18:14:50 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,x-ai/grok-4,false,prolific-4753-interaction_fluidity_and_adaptiveness,A,4c9cbecf,,,Mon Sep 23 2024 12:16:41 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,mistralai/mistral-nemo,false,prolific-10178-core_task_performance_and_reasoning,A,2423d6d9,,,Tue Mar 12 2024 18:53:02 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,meta-llama/llama-3.3-70b-instruct,false,prolific-2620-communication_style_and_presentation,A,b0fae829,,,Tue Jan 09 2024 21:46:21 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o1,false,prolific-18227-interaction_fluidity_and_adaptiveness,A,a8ef631f,,,Fri Dec 06 2024 00:59:25 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,x-ai/grok-4,false,prolific-9096-overall_winner,B,37852e93,,,Tue Jun 11 2024 01:01:54 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o1,false,prolific-6738-communication_style_and_presentation,A,ea1fa8c9,,,Sat Jun 22 2024 21:26:43 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,google/gemini-2.0-flash-001,false,prolific-1126-overall_winner,A,394ff0a7,,,Tue Aug 27 2024 09:56:52 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/o3,false,prolific-9579-overall_winner,A,45409b14,,,Thu Jul 11 2024 05:17:32 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,google/gemini-2.5-pro,false,prolific-21864-overall_winner,B,b90acfc0,,,Mon Dec 09 2024 18:50:35 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o3-mini,false,prolific-3605-trust_ethics_and_safety,Tie,54fb827a,,,Tue Apr 23 2024 02:32:57 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/gpt-5-mini,false,prolific-14130-core_task_performance_and_reasoning,B,37291529,,,Sat Oct 05 2024 16:52:01 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/o1-mini,false,prolific-12679-interaction_fluidity_and_adaptiveness,A,e6b9641c,,,Thu Jul 25 2024 19:26:20 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,cohere/command-r7b-12-2024,false,prolific-11232-communication_style_and_presentation,B,fd800228,,,Wed Nov 20 2024 01:32:42 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,google/gemini-2.5-flash,false,prolific-13395-core_task_performance_and_reasoning,Tie,f0bf4499,,,Fri Apr 26 2024 00:32:54 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-4o,false,prolific-6739-interaction_fluidity_and_adaptiveness,B,0089fd91,,,Tue Oct 01 2024 20:30:53 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,cohere/command-a,false,prolific-13475-interaction_fluidity_and_adaptiveness,A,09d434e1,,,Thu Feb 01 2024 01:29:02 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.0-flash-001,false,prolific-20658-interaction_fluidity_and_adaptiveness,B,bd9989e2,,,Sun Oct 27 2024 07:03:11 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-5,false,prolific-17497-overall_winner,A,4b075098,,,Wed Dec 25 2024 18:52:29 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,meta-llama/llama-3.3-70b-instruct,false,prolific-23556-overall_winner,A,88aa1b2e,,,Sun Dec 15 2024 00:06:48 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o3-mini,false,prolific-13926-trust_ethics_and_safety,Tie,7bfdd7b2,,,Mon Apr 22 2024 14:10:12 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-4.1,false,prolific-11498-trust_ethics_and_safety,Tie,6bba4eb3,,,Wed Nov 20 2024 11:46:48 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/o1,false,prolific-23723-interaction_fluidity_and_adaptiveness,B,d275fcb3,,,Wed Sep 04 2024 01:12:58 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,google/gemini-2.5-flash,false,prolific-504-trust_ethics_and_safety,Tie,b13de371,,,Sat Apr 13 2024 09:19:01 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,google/gemini-2.0-flash-001,false,prolific-13029-core_task_performance_and_reasoning,B,52f955c6,,,Mon Jul 15 2024 19:37:10 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,anthropic/claude-sonnet-4,false,prolific-19825-core_task_performance_and_reasoning,A,8c105659,,,Sat Jul 06 2024 23:16:40 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,meta-llama/llama-4-maverick,false,prolific-12342-trust_ethics_and_safety,B,376ffa56,,,Fri Jan 19 2024 12:08:22 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,anthropic/claude-sonnet-4,false,prolific-9272-communication_style_and_presentation,A,aa373846,,,Fri Apr 05 2024 05:04:57 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/gpt-4o,false,prolific-23579-trust_ethics_and_safety,Tie,df42e9f0,,,Wed Mar 20 2024 22:13:19 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,meta-llama/llama-3.3-70b-instruct,false,prolific-13314-interaction_fluidity_and_adaptiveness,B,27c4399c,,,Wed Dec 04 2024 23:20:55 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,meta-llama/llama-3.3-70b-instruct,false,prolific-7064-core_task_performance_and_reasoning,Tie,3285a94b,,,Mon Dec 02 2024 18:45:07 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,anthropic/claude-3.7-sonnet,false,prolific-12644-communication_style_and_presentation,B,fba16556,,,Thu May 23 2024 06:27:33 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/gpt-5,false,prolific-17529-communication_style_and_presentation,Tie,f6166665,,,Sat Jun 22 2024 17:40:47 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,cohere/command-a,false,prolific-15582-interaction_fluidity_and_adaptiveness,A,b9a9b420,,,Mon Apr 01 2024 11:53:58 GMT-0400 (Eastern Daylight Time)
openai/o3,anthropic/claude-opus-4,false,prolific-20437-communication_style_and_presentation,B,d7181eb5,,,Fri Feb 02 2024 02:02:54 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,google/gemini-2.0-flash-001,false,prolific-1628-overall_winner,B,deb5899b,,,Wed Nov 06 2024 14:19:24 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o3,false,prolific-17707-interaction_fluidity_and_adaptiveness,B,18639f6d,,,Mon Jan 22 2024 17:56:58 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,mistralai/mistral-nemo,false,prolific-4334-trust_ethics_and_safety,Tie,fb0f696c,,,Thu Apr 04 2024 20:41:42 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,x-ai/grok-3,false,prolific-9708-trust_ethics_and_safety,B,12888d7c,,,Sat Oct 26 2024 09:06:32 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o3,false,prolific-9846-core_task_performance_and_reasoning,Tie,c349f06b,,,Fri Dec 13 2024 07:42:14 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,mistralai/magistral-medium-2506,false,prolific-20157-core_task_performance_and_reasoning,Tie,339455c4,,,Thu Aug 15 2024 11:20:17 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemini-2.5-flash,false,prolific-9858-core_task_performance_and_reasoning,B,c269ef0c,,,Wed Dec 25 2024 19:50:47 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,meta-llama/llama-3.3-70b-instruct,false,prolific-13495-communication_style_and_presentation,B,c5b0222b,,,Tue Sep 03 2024 17:16:33 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/o3,false,prolific-23624-interaction_fluidity_and_adaptiveness,B,e4cc69ec,,,Sat Sep 14 2024 11:08:33 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,google/gemma-3-27b-it,false,prolific-8753-interaction_fluidity_and_adaptiveness,Tie,28384541,,,Fri Mar 01 2024 10:36:10 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/gpt-5,false,prolific-15220-interaction_fluidity_and_adaptiveness,B,83d5dba4,,,Mon Apr 22 2024 06:40:27 GMT-0400 (Eastern Daylight Time)
openai/o3,cohere/command-a,false,prolific-12975-communication_style_and_presentation,B,9e72d1bf,,,Thu Nov 28 2024 19:44:16 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/gpt-5-mini,false,prolific-17459-interaction_fluidity_and_adaptiveness,Tie,27d495af,,,Sun May 12 2024 18:06:22 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/gpt-4o,false,prolific-1896-communication_style_and_presentation,Tie,5ba7dfb5,,,Thu Jan 25 2024 01:23:09 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,mistralai/magistral-medium-2506,false,prolific-18507-overall_winner,A,bb04fe82,,,Wed Jan 10 2024 13:09:26 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/gpt-4.1,false,prolific-17265-interaction_fluidity_and_adaptiveness,B,a609a13e,,,Wed Apr 10 2024 05:57:30 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,anthropic/claude-sonnet-4,false,prolific-9649-overall_winner,Tie,44c8e5f5,,,Thu Mar 28 2024 18:41:29 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/o3,false,prolific-15632-communication_style_and_presentation,B,8c702ac5,,,Sat Jul 20 2024 02:17:19 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.5-flash,false,prolific-22316-trust_ethics_and_safety,B,a8e1e0fd,,,Wed Dec 11 2024 20:08:39 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,moonshotai/kimi-k2,false,prolific-18850-core_task_performance_and_reasoning,Tie,8cbafa7b,,,Tue Aug 20 2024 05:15:28 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/gpt-5,false,prolific-20893-interaction_fluidity_and_adaptiveness,B,6229844a,,,Wed Jul 24 2024 16:42:48 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-5,false,prolific-13810-core_task_performance_and_reasoning,A,376ffa56,,,Fri Apr 05 2024 15:23:20 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,openai/gpt-5-mini,false,prolific-21716-communication_style_and_presentation,A,eb6ac30b,,,Fri Aug 23 2024 15:56:14 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/gpt-4.1,false,prolific-2201-core_task_performance_and_reasoning,Tie,3abf9457,,,Mon Mar 11 2024 21:08:17 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o1,false,prolific-18331-core_task_performance_and_reasoning,Tie,ecb2dbc0,,,Tue Jun 04 2024 14:09:05 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,mistralai/magistral-medium-2506,false,prolific-21089-trust_ethics_and_safety,Tie,b8cd75e7,,,Sun Nov 03 2024 14:29:51 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,meta-llama/llama-3.3-70b-instruct,false,prolific-24252-core_task_performance_and_reasoning,B,241c389b,,,Wed Jan 24 2024 07:37:36 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/gpt-4o,false,prolific-1713-overall_winner,A,31c97542,,,Thu Aug 01 2024 19:30:56 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/o3,false,prolific-16624-overall_winner,B,35fd8299,,,Wed Nov 27 2024 08:24:28 GMT-0400 (Eastern Daylight Time)
openai/o1,anthropic/claude-3.7-sonnet,false,prolific-22922-overall_winner,B,e854da7c,,,Tue Nov 19 2024 04:31:03 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,anthropic/claude-opus-4,false,prolific-2694-trust_ethics_and_safety,Tie,a2cfa5f7,,,Fri Sep 06 2024 03:11:12 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,deepseek/deepseek-chat-v3-0324,false,prolific-11-core_task_performance_and_reasoning,B,cbf8e72e,,,Wed Jun 12 2024 06:06:04 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,google/gemma-3-27b-it,false,prolific-8833-overall_winner,B,f71c590f,,,Sat Dec 07 2024 05:29:12 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,x-ai/grok-4,false,prolific-20295-core_task_performance_and_reasoning,Tie,80f7f18b,,,Sat Dec 14 2024 09:30:53 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,anthropic/claude-opus-4,false,prolific-2561-communication_style_and_presentation,B,d884675d,,,Sun Oct 27 2024 20:34:56 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,google/gemini-2.0-flash-001,false,prolific-5137-overall_winner,A,71826deb,,,Sat Jul 27 2024 05:40:54 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/gpt-4.1,false,prolific-23947-interaction_fluidity_and_adaptiveness,B,7024f521,,,Tue Jan 09 2024 01:22:47 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/gpt-5-mini,false,prolific-16345-interaction_fluidity_and_adaptiveness,A,12888d7c,,,Thu Jun 13 2024 06:49:02 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,cohere/command-a,false,prolific-6224-trust_ethics_and_safety,Tie,5b658b41,,,Sun Jan 21 2024 17:26:44 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,mistralai/magistral-medium-2506,false,prolific-11124-core_task_performance_and_reasoning,B,4605e12e,,,Mon Jun 03 2024 06:48:43 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,anthropic/claude-sonnet-4,false,prolific-3821-interaction_fluidity_and_adaptiveness,Tie,711bf0aa,,,Thu Jul 18 2024 07:08:38 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,google/gemma-3-27b-it,false,prolific-15310-communication_style_and_presentation,A,1fce4915,,,Wed May 08 2024 20:50:08 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/gpt-4o,false,prolific-21765-core_task_performance_and_reasoning,B,deb5899b,,,Thu Nov 28 2024 21:24:22 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,x-ai/grok-4,false,prolific-23740-overall_winner,A,3ddcd93b,,,Tue Nov 05 2024 22:13:40 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,moonshotai/kimi-k2,false,prolific-22502-trust_ethics_and_safety,Tie,9c046009,,,Wed Apr 24 2024 19:13:23 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/gpt-4o,false,prolific-21367-communication_style_and_presentation,A,41f83fc7,,,Thu Feb 15 2024 04:49:30 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-5-mini,false,prolific-17592-interaction_fluidity_and_adaptiveness,B,674ca742,,,Fri Nov 08 2024 12:14:49 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,anthropic/claude-opus-4,false,prolific-3417-trust_ethics_and_safety,Tie,5b41ac4d,,,Wed Mar 13 2024 12:48:44 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/gpt-5-mini,false,prolific-14009-trust_ethics_and_safety,A,49d6e25a,,,Fri Mar 01 2024 09:45:28 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/gpt-4.1,false,prolific-18651-core_task_performance_and_reasoning,B,c762fc21,,,Tue Aug 13 2024 20:19:57 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o3,false,prolific-11389-core_task_performance_and_reasoning,Tie,85edc8ea,,,Fri Mar 15 2024 06:07:29 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,anthropic/claude-sonnet-4,false,prolific-21997-communication_style_and_presentation,Tie,bb1ca6e6,,,Sat Jun 15 2024 05:52:09 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,deepseek/deepseek-chat-v3-0324,false,prolific-13874-overall_winner,A,45409b14,,,Sat Apr 06 2024 02:26:50 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,deepseek/deepseek-r1-0528,false,prolific-10623-communication_style_and_presentation,B,8e3c5864,,,Thu Apr 18 2024 16:12:09 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,deepseek/deepseek-r1-0528,false,prolific-20186-overall_winner,B,8163c1f4,,,Mon Jun 03 2024 07:13:40 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-4.1,false,prolific-24275-communication_style_and_presentation,B,5688e98f,,,Mon Sep 16 2024 09:11:55 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o1-mini,false,prolific-12746-interaction_fluidity_and_adaptiveness,Tie,d6457470,,,Mon Feb 26 2024 16:48:14 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,mistralai/mistral-nemo,false,prolific-4437-interaction_fluidity_and_adaptiveness,A,58954909,,,Sun May 05 2024 01:00:16 GMT-0400 (Eastern Daylight Time)
cohere/command-a,mistralai/mistral-nemo,false,prolific-4447-core_task_performance_and_reasoning,Tie,d2e79f74,,,Wed Jul 10 2024 23:30:51 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,mistralai/magistral-medium-2506,false,prolific-24435-core_task_performance_and_reasoning,B,d1d76d76,,,Thu Jan 11 2024 13:27:16 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/gpt-5,false,prolific-15795-core_task_performance_and_reasoning,Tie,3181daf1,,,Sat May 04 2024 04:44:11 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,deepseek/deepseek-r1-0528,false,prolific-4774-trust_ethics_and_safety,B,4c9cbecf,,,Sat May 25 2024 18:07:24 GMT-0400 (Eastern Daylight Time)
openai/o1,anthropic/claude-opus-4,false,prolific-17991-trust_ethics_and_safety,Tie,afe51985,,,Sat Feb 10 2024 22:56:26 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/gpt-4.1,false,prolific-2751-interaction_fluidity_and_adaptiveness,Tie,81a3753c,,,Mon Apr 08 2024 15:10:06 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/o1-mini,false,prolific-19597-communication_style_and_presentation,A,a2e2ec7e,,,Tue Mar 19 2024 07:42:16 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,meta-llama/llama-4-maverick,false,prolific-12269-interaction_fluidity_and_adaptiveness,A,d418e835,,,Fri May 24 2024 21:12:30 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,meta-llama/llama-3.3-70b-instruct,false,prolific-4617-trust_ethics_and_safety,Tie,389ce006,,,Sat Sep 07 2024 16:04:37 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/gpt-4.1,false,prolific-8361-communication_style_and_presentation,B,8e42a543,,,Sun Feb 11 2024 04:21:01 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,google/gemini-2.5-pro,false,prolific-2649-trust_ethics_and_safety,Tie,0afb5927,,,Thu Jul 18 2024 16:56:28 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,deepseek/deepseek-chat-v3-0324,false,prolific-10330-interaction_fluidity_and_adaptiveness,Tie,afd758a0,,,Fri Jul 26 2024 20:50:08 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,openai/gpt-4.1,false,prolific-2294-core_task_performance_and_reasoning,Tie,3531d191,,,Thu Sep 12 2024 17:00:04 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,anthropic/claude-opus-4,false,prolific-10561-overall_winner,A,80f7f18b,,,Sun Nov 10 2024 00:59:22 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,mistralai/magistral-medium-2506,false,prolific-6414-overall_winner,B,ab59c3a6,,,Tue Nov 19 2024 14:07:33 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,meta-llama/llama-4-maverick,false,prolific-1708-overall_winner,A,5597b8cf,,,Wed Nov 27 2024 18:04:00 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,anthropic/claude-3.7-sonnet,false,prolific-22978-interaction_fluidity_and_adaptiveness,B,4513c4c6,,,Sun Apr 21 2024 11:51:17 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemini-2.5-pro,false,prolific-10193-interaction_fluidity_and_adaptiveness,Tie,9be89b01,,,Fri May 03 2024 04:50:39 GMT-0400 (Eastern Daylight Time)
