methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
wasserstein-lambda1.4,mlicplus-hi,,clic2020-05,A,4395564346,,0.60002565,Tue Oct 08 2024 01:26:30 GMT-0400 (Eastern Daylight Time),512x432+732+447
mse-sw-lambda0.005,ms-ssim-lambda0.59,,clic2020-26,A,4395564346,,0.92159474,Tue Oct 08 2024 01:26:20 GMT-0400 (Eastern Daylight Time),512x432+106+26
mse-sw-lambda0.0014,ms-ssim-lambda0.046,,clic2020-17,A,4396322830,,0.5964715,Tue Oct 08 2024 01:26:18 GMT-0400 (Eastern Daylight Time),512x432+934+334
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-09,B,4395564346,,0.52310014,Tue Oct 08 2024 01:26:17 GMT-0400 (Eastern Daylight Time),512x432+398+226
wasserstein-lambda5.7,mse-sw-lambda0.0014,,clic2020-03,A,4395564346,,0.35883588,Tue Oct 08 2024 01:26:04 GMT-0400 (Eastern Daylight Time),512x432+1455+611
vvc-qp37,mse-lambda0.0043,,clic2020-09,B,4396322830,,0.42253023,Tue Oct 08 2024 01:25:52 GMT-0400 (Eastern Daylight Time),512x432+234+438
wasserstein-lambda23.0,hific-lo,,clic2020-22,A,4395564346,,0.079138085,Tue Oct 08 2024 01:25:51 GMT-0400 (Eastern Daylight Time),512x432+1438+817
mse-lambda0.0013,hific-mi,,clic2020-23,B,4395525281,,0.8473659,Tue Oct 08 2024 01:24:58 GMT-0400 (Eastern Daylight Time),512x432+1005+580
mse-lambda0.0043,ms-ssim-lambda0.046,,clic2020-23,B,4395525281,,0.8927605,Tue Oct 08 2024 01:24:31 GMT-0400 (Eastern Daylight Time),512x432+924+397
vvc-qp37,mlicplus-mi,,clic2020-06,B,4391440241,,0.61693424,Tue Oct 08 2024 01:24:15 GMT-0400 (Eastern Daylight Time),512x432+85+471
vvc-qp41,mse-sw-lambda0.016,,clic2020-07,A,4395525281,,0.55357933,Tue Oct 08 2024 01:24:06 GMT-0400 (Eastern Daylight Time),512x432+1233+870
mse-sw-lambda0.005,ms-ssim-lambda0.59,,clic2020-12,A,4391440241,,0.92159474,Tue Oct 08 2024 01:23:24 GMT-0400 (Eastern Daylight Time),512x432+1268+797
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-18,B,4395525281,,0.5237441,Tue Oct 08 2024 01:23:15 GMT-0400 (Eastern Daylight Time),512x432+379+1106
wasserstein-sw-lambda22.0,mse-lambda0.013,,clic2020-04,A,4396322830,,0.9489235,Tue Oct 08 2024 01:23:00 GMT-0400 (Eastern Daylight Time),512x432+1076+85
wasserstein-lambda23.0,ms-ssim-lambda0.046,,clic2020-09,B,4391440241,,0.890821,Tue Oct 08 2024 01:22:53 GMT-0400 (Eastern Daylight Time),512x432+1227+648
mse-sw-lambda0.005,ms-ssim-lambda0.046,,clic2020-36,B,4395525281,,0.86570597,Tue Oct 08 2024 01:22:47 GMT-0400 (Eastern Daylight Time),512x432+1092+152
wasserstein-lambda23.0,ms-ssim-lambda0.046,,clic2020-15,B,4396322830,,0.890821,Tue Oct 08 2024 01:22:42 GMT-0400 (Eastern Daylight Time),512x432+1200+5
vvc-qp37,ms-ssim-lambda0.59,,clic2020-31,A,4395525281,,0.92559195,Tue Oct 08 2024 01:22:27 GMT-0400 (Eastern Daylight Time),512x432+424+452
wasserstein-lambda5.7,wasserstein-lambda23.0,,clic2020-25,A,4391440241,,0.870965,Tue Oct 08 2024 01:22:23 GMT-0400 (Eastern Daylight Time),512x432+447+915
wasserstein-lambda23.0,vvc-qp30,,clic2020-12,B,4395525281,,0.9573817,Tue Oct 08 2024 01:22:23 GMT-0400 (Eastern Daylight Time),512x432+853+596
mse-lambda0.0043,mlicplus-lo,,clic2020-10,A,4396322830,,0.8142407,Tue Oct 08 2024 01:22:21 GMT-0400 (Eastern Daylight Time),512x432+939+158
wasserstein-lambda23.0,mlicplus-mi,,clic2020-10,B,4395525281,,0.68327236,Tue Oct 08 2024 01:22:18 GMT-0400 (Eastern Daylight Time),512x432+55+270
vvc-qp41,mse-lambda0.013,,clic2020-25,A,4424749791,,0.6962039,Tue Oct 08 2024 01:22:13 GMT-0400 (Eastern Daylight Time),512x432+216+472
ms-ssim-lambda0.16,mlicplus-lo,,clic2020-21,A,4395525281,,0.8612858,Tue Oct 08 2024 01:22:04 GMT-0400 (Eastern Daylight Time),512x432+219+121
mse-sw-lambda0.016,ms-ssim-lambda0.59,,clic2020-09,B,4395525281,,0.48467854,Tue Oct 08 2024 01:21:59 GMT-0400 (Eastern Daylight Time),512x432+55+229
wasserstein-lambda23.0,hific-lo,,clic2020-01,B,4395525281,,0.9208619,Tue Oct 08 2024 01:21:54 GMT-0400 (Eastern Daylight Time),512x432+1033+394
wasserstein-lambda23.0,ms-ssim-lambda0.046,,clic2020-11,B,4424749791,,0.890821,Tue Oct 08 2024 01:21:51 GMT-0400 (Eastern Daylight Time),512x432+343+192
wasserstein-lambda23.0,mlicplus-mi,,clic2020-35,B,4395525281,,0.68327236,Tue Oct 08 2024 01:21:49 GMT-0400 (Eastern Daylight Time),512x432+124+2
mse-lambda0.0013,hific-hi,,clic2020-08,B,4395564346,,0.95001155,Tue Oct 08 2024 01:21:42 GMT-0400 (Eastern Daylight Time),512x432+264+352
wasserstein-sw-lambda1.4,hific-lo,,clic2020-36,A,4391440241,,0.7712543,Tue Oct 08 2024 01:21:41 GMT-0400 (Eastern Daylight Time),512x432+219+265
N/A,N/A,true,clic2020-10,B,4395564346,,1,Tue Oct 08 2024 01:21:38 GMT-0400 (Eastern Daylight Time),512x432+47+36
vvc-qp41,mse-sw-lambda0.016,,clic2020-05,A,4395564346,,0.55357933,Tue Oct 08 2024 01:21:32 GMT-0400 (Eastern Daylight Time),512x432+138+159
vvc-qp37,mlicplus-hi,,clic2020-37,B,4396322830,,0.9161684,Tue Oct 08 2024 01:21:26 GMT-0400 (Eastern Daylight Time),512x432+800+128
wasserstein-sw-lambda5.5,wasserstein-lambda1.4,,clic2020-34,A,4395525281,,0.29983285,Tue Oct 08 2024 01:21:16 GMT-0400 (Eastern Daylight Time),512x432+160+234
wasserstein-sw-lambda22.0,ms-ssim-lambda0.046,,clic2020-30,B,4395525281,,0.8763772,Tue Oct 08 2024 01:21:02 GMT-0400 (Eastern Daylight Time),512x432+0+-45
mse-lambda0.013,hific-lo,,clic2020-16,B,4391440241,,0.9947042,Tue Oct 08 2024 01:20:53 GMT-0400 (Eastern Daylight Time),512x432+1163+388
vvc-qp30,mse-lambda0.013,,clic2020-38,A,4395525281,,0.9972498,Tue Oct 08 2024 01:20:50 GMT-0400 (Eastern Daylight Time),512x432+804+484
ms-ssim-lambda0.16,mlicplus-lo,,clic2020-31,A,4396322830,,0.8612858,Tue Oct 08 2024 01:20:34 GMT-0400 (Eastern Daylight Time),512x432+802+833
mse-sw-lambda0.005,mlicplus-hi,,clic2020-36,B,4395525281,,0.9204184,Tue Oct 08 2024 01:20:31 GMT-0400 (Eastern Daylight Time),512x432+897+9
wasserstein-lambda5.7,mse-sw-lambda0.0014,,clic2020-03,B,4395525281,,0.6411642,Tue Oct 08 2024 01:20:24 GMT-0400 (Eastern Daylight Time),512x432+630+458
N/A,N/A,true,clic2020-29,B,4424749791,,1,Tue Oct 08 2024 01:20:23 GMT-0400 (Eastern Daylight Time),512x432+372+205
wasserstein-lambda23.0,vvc-qp30,,clic2020-03,B,4395525281,,0.9573817,Tue Oct 08 2024 01:20:17 GMT-0400 (Eastern Daylight Time),512x432+157+733
wasserstein-sw-lambda1.4,vvc-qp30,,clic2020-03,A,4391440241,,0.63589793,Tue Oct 08 2024 01:20:17 GMT-0400 (Eastern Daylight Time),512x432+1058+331
mlicplus-mi,hific-mi,,clic2020-00,B,4391440241,,0.96015084,Tue Oct 08 2024 01:20:05 GMT-0400 (Eastern Daylight Time),512x432+1193+286
N/A,N/A,true,clic2020-21,B,4395564346,,1,Tue Oct 08 2024 01:19:59 GMT-0400 (Eastern Daylight Time),512x432+256+121
N/A,N/A,true,clic2020-38,B,4395564346,,1,Tue Oct 08 2024 01:19:56 GMT-0400 (Eastern Daylight Time),512x432+235+4
wasserstein-lambda5.7,vvc-qp30,,clic2020-16,A,4395564346,,0.23104835,Tue Oct 08 2024 01:19:40 GMT-0400 (Eastern Daylight Time),512x432+616+864
wasserstein-lambda1.4,mlicplus-hi,,clic2020-23,A,4391440241,,0.60002565,Tue Oct 08 2024 01:19:32 GMT-0400 (Eastern Daylight Time),512x432+282+486
wasserstein-lambda23.0,ms-ssim-lambda0.16,,clic2020-24,B,4396322830,,0.5812987,Tue Oct 08 2024 01:19:27 GMT-0400 (Eastern Daylight Time),512x432+573+55
N/A,N/A,true,clic2020-14,B,4396322830,,1,Tue Oct 08 2024 01:19:19 GMT-0400 (Eastern Daylight Time),512x432+1305+423
ms-ssim-lambda0.16,mlicplus-mi,,clic2020-17,B,4391440241,,0.6084364,Tue Oct 08 2024 01:19:18 GMT-0400 (Eastern Daylight Time),512x432+942+470
vvc-qp41,mlicplus-lo,,clic2020-18,B,4395525281,,0.6116425,Tue Oct 08 2024 01:19:16 GMT-0400 (Eastern Daylight Time),512x432+178+960
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-20,B,4396322830,,0.5861826,Tue Oct 08 2024 01:19:13 GMT-0400 (Eastern Daylight Time),512x432+410+875
mse-lambda0.0013,hific-hi,,clic2020-14,B,4395525281,,0.95001155,Tue Oct 08 2024 01:19:03 GMT-0400 (Eastern Daylight Time),512x432+1362+529
mse-lambda0.013,ms-ssim-lambda0.046,,clic2020-02,B,4396322830,,0.9924645,Tue Oct 08 2024 01:19:02 GMT-0400 (Eastern Daylight Time),512x432+949+258
wasserstein-lambda1.4,mse-lambda0.0013,,clic2020-27,A,4396322830,,0.7010925,Tue Oct 08 2024 01:18:50 GMT-0400 (Eastern Daylight Time),512x432+925+451
wasserstein-lambda5.7,hific-lo,,clic2020-06,B,4391440241,,0.6328813,Tue Oct 08 2024 01:18:43 GMT-0400 (Eastern Daylight Time),512x432+887+812
wasserstein-lambda23.0,mse-lambda0.0013,,clic2020-16,B,4395525281,,0.90350163,Tue Oct 08 2024 01:18:42 GMT-0400 (Eastern Daylight Time),512x432+11+41
vvc-qp37,mse-lambda0.0043,,clic2020-28,B,4396322830,,0.42253023,Tue Oct 08 2024 01:18:40 GMT-0400 (Eastern Daylight Time),512x432+1290+375
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-18,A,4391440241,,0.44136095,Tue Oct 08 2024 01:18:37 GMT-0400 (Eastern Daylight Time),512x432+36+1085
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-10,B,4395564346,,0.46490967,Tue Oct 08 2024 01:18:33 GMT-0400 (Eastern Daylight Time),512x432+23+256
wasserstein-sw-lambda22.0,mse-lambda0.0013,,clic2020-02,B,4395525281,,0.8905293,Tue Oct 08 2024 01:18:28 GMT-0400 (Eastern Daylight Time),512x432+1450+675
vvc-qp37,mlicplus-mi,,clic2020-05,B,4395525281,,0.61693424,Tue Oct 08 2024 01:18:17 GMT-0400 (Eastern Daylight Time),512x432+143+259
ms-ssim-lambda0.59,hific-mi,,clic2020-03,B,4395564346,,0.9979327,Tue Oct 08 2024 01:17:53 GMT-0400 (Eastern Daylight Time),512x432+730+205
vvc-qp37,ms-ssim-lambda0.59,,clic2020-17,A,4395525281,,0.92559195,Tue Oct 08 2024 01:17:51 GMT-0400 (Eastern Daylight Time),512x432+323+360
ms-ssim-lambda0.046,hific-lo,,clic2020-29,B,4395525281,,0.5878202,Tue Oct 08 2024 01:16:55 GMT-0400 (Eastern Daylight Time),512x432+886+277
vvc-qp30,hific-lo,,clic2020-27,A,4395525281,,0.6587668,Tue Oct 08 2024 01:16:04 GMT-0400 (Eastern Daylight Time),512x432+14+438
mse-sw-lambda0.005,mlicplus-mi,,clic2020-33,B,4391440241,,0.6302316,Tue Oct 08 2024 01:16:02 GMT-0400 (Eastern Daylight Time),512x432+360+625
N/A,N/A,true,clic2020-03,B,4396322830,,1,Tue Oct 08 2024 01:15:31 GMT-0400 (Eastern Daylight Time),512x432+1368+663
mse-lambda0.0013,ms-ssim-lambda0.046,,clic2020-03,A,4396322830,,0.5343451,Tue Oct 08 2024 01:15:16 GMT-0400 (Eastern Daylight Time),512x432+336+640
wasserstein-sw-lambda5.5,wasserstein-lambda5.7,,clic2020-13,A,4391440241,,0.5821596,Tue Oct 08 2024 01:14:54 GMT-0400 (Eastern Daylight Time),512x432+272+260
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-01,B,4424749791,,0.4988971,Tue Oct 08 2024 01:14:43 GMT-0400 (Eastern Daylight Time),512x432+1291+447
wasserstein-lambda23.0,mlicplus-hi,,clic2020-06,B,4396322830,,0.9360571,Tue Oct 08 2024 01:14:15 GMT-0400 (Eastern Daylight Time),512x432+38+107
wasserstein-sw-lambda5.5,mse-sw-lambda0.005,,clic2020-04,A,4395525281,,0.88137573,Tue Oct 08 2024 01:14:06 GMT-0400 (Eastern Daylight Time),512x432+868+474
mse-sw-lambda0.005,mse-sw-lambda0.0014,,clic2020-39,B,4395525281,,0.90502065,Tue Oct 08 2024 01:13:58 GMT-0400 (Eastern Daylight Time),512x432+209+338
vvc-qp30,ms-ssim-lambda0.59,,clic2020-37,A,4396322830,,0.99522936,Tue Oct 08 2024 01:13:48 GMT-0400 (Eastern Daylight Time),512x432+617+396
vvc-qp37,ms-ssim-lambda0.16,,clic2020-30,A,4396322830,,0.4910481,Tue Oct 08 2024 01:13:40 GMT-0400 (Eastern Daylight Time),512x432+0+-27
hific-mi,hific-lo,,clic2020-37,A,4396322830,,0.8170855,Tue Oct 08 2024 01:13:36 GMT-0400 (Eastern Daylight Time),512x432+889+325
wasserstein-sw-lambda22.0,ms-ssim-lambda0.046,,clic2020-05,B,4395525281,,0.8763772,Tue Oct 08 2024 01:13:19 GMT-0400 (Eastern Daylight Time),512x432+372+27
mlicplus-hi,hific-mi,,clic2020-16,B,4395525281,,0.78025544,Tue Oct 08 2024 01:13:12 GMT-0400 (Eastern Daylight Time),512x432+1313+298
vvc-qp30,mse-sw-lambda0.0014,,clic2020-38,A,4391440241,,0.65066886,Tue Oct 08 2024 01:12:50 GMT-0400 (Eastern Daylight Time),512x432+1003+54
wasserstein-sw-lambda22.0,mse-sw-lambda0.0014,,clic2020-40,B,4396322830,,0.91288227,Tue Oct 08 2024 01:12:49 GMT-0400 (Eastern Daylight Time),512x432+1057+408
wasserstein-sw-lambda1.4,hific-mi,,clic2020-08,B,4396322830,,0.5698692,Tue Oct 08 2024 01:12:44 GMT-0400 (Eastern Daylight Time),512x432+90+492
ms-ssim-lambda0.16,mlicplus-hi,,clic2020-32,B,4391440241,,0.9133766,Tue Oct 08 2024 01:12:35 GMT-0400 (Eastern Daylight Time),512x432+448+108
ms-ssim-lambda0.046,mlicplus-lo,,clic2020-32,A,4395525281,,0.97332674,Tue Oct 08 2024 01:11:56 GMT-0400 (Eastern Daylight Time),512x432+253+167
wasserstein-sw-lambda22.0,mse-sw-lambda0.0014,,clic2020-09,B,4396322830,,0.91288227,Tue Oct 08 2024 01:11:52 GMT-0400 (Eastern Daylight Time),512x432+1196+378
N/A,N/A,true,clic2020-39,B,4395525281,,1,Tue Oct 08 2024 01:11:50 GMT-0400 (Eastern Daylight Time),512x432+383+120
N/A,N/A,true,clic2020-19,B,4391440241,,1,Tue Oct 08 2024 01:11:48 GMT-0400 (Eastern Daylight Time),512x432+554+717
wasserstein-lambda23.0,mlicplus-hi,,clic2020-19,B,4396322830,,0.9360571,Tue Oct 08 2024 01:11:45 GMT-0400 (Eastern Daylight Time),512x432+629+172
wasserstein-sw-lambda22.0,vvc-qp30,,clic2020-20,B,4396322830,,0.9512618,Tue Oct 08 2024 01:11:43 GMT-0400 (Eastern Daylight Time),512x432+289+476
wasserstein-sw-lambda5.5,vvc-qp30,,clic2020-40,A,4396322830,,0.295097,Tue Oct 08 2024 01:11:35 GMT-0400 (Eastern Daylight Time),512x432+1110+663
wasserstein-lambda5.7,ms-ssim-lambda0.59,,clic2020-17,A,4391440241,,0.9842973,Tue Oct 08 2024 01:11:26 GMT-0400 (Eastern Daylight Time),512x432+738+648
wasserstein-sw-lambda5.5,wasserstein-lambda1.4,,clic2020-07,B,4396322830,,0.7001672,Tue Oct 08 2024 01:10:56 GMT-0400 (Eastern Daylight Time),512x432+784+19
ms-ssim-lambda0.046,mlicplus-lo,,clic2020-00,A,4395525281,,0.97332674,Tue Oct 08 2024 01:10:44 GMT-0400 (Eastern Daylight Time),512x432+403+26
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-12,A,4424749791,,0.84826887,Tue Oct 08 2024 01:10:39 GMT-0400 (Eastern Daylight Time),512x432+79+322
mse-sw-lambda0.005,mse-sw-lambda0.0014,,clic2020-35,B,4391440241,,0.90502065,Tue Oct 08 2024 01:10:17 GMT-0400 (Eastern Daylight Time),512x432+197+2
mse-sw-lambda0.0014,hific-mi,,clic2020-22,B,4395525281,,0.8116706,Tue Oct 08 2024 01:10:04 GMT-0400 (Eastern Daylight Time),512x432+1368+49
wasserstein-lambda5.7,hific-mi,,clic2020-00,B,4395525281,,0.8850679,Tue Oct 08 2024 01:09:55 GMT-0400 (Eastern Daylight Time),512x432+670+621
mse-lambda0.013,ms-ssim-lambda0.046,,clic2020-19,B,4396322830,,0.9924645,Tue Oct 08 2024 01:09:45 GMT-0400 (Eastern Daylight Time),512x432+761+190
wasserstein-lambda1.4,hific-mi,,clic2020-29,A,4396322830,,0.29700857,Tue Oct 08 2024 01:09:33 GMT-0400 (Eastern Daylight Time),512x432+889+581
mse-lambda0.013,mlicplus-mi,,clic2020-08,B,4395525281,,0.9720845,Tue Oct 08 2024 01:09:07 GMT-0400 (Eastern Daylight Time),512x432+976+295
wasserstein-lambda5.7,mlicplus-mi,,clic2020-22,B,4396322830,,0.24219793,Tue Oct 08 2024 01:07:54 GMT-0400 (Eastern Daylight Time),512x432+732+600
mse-lambda0.0013,hific-mi,,clic2020-35,B,4391440241,,0.8473659,Tue Oct 08 2024 01:07:46 GMT-0400 (Eastern Daylight Time),512x432+156+3
wasserstein-lambda5.7,mse-sw-lambda0.0014,,clic2020-09,A,4391440241,,0.35883588,Tue Oct 08 2024 01:07:29 GMT-0400 (Eastern Daylight Time),512x432+27+705
N/A,N/A,true,clic2020-21,B,4395525281,,1,Tue Oct 08 2024 01:07:22 GMT-0400 (Eastern Daylight Time),512x432+28+4
mse-sw-lambda0.0014,hific-mi,,clic2020-26,A,4396322830,,0.18832938,Tue Oct 08 2024 01:07:18 GMT-0400 (Eastern Daylight Time),512x432+183+50
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-20,A,4391440241,,0.5350904,Tue Oct 08 2024 01:07:18 GMT-0400 (Eastern Daylight Time),512x432+1154+141
mse-sw-lambda0.0014,mlicplus-lo,,clic2020-37,A,4396322830,,0.9817978,Tue Oct 08 2024 01:07:05 GMT-0400 (Eastern Daylight Time),512x432+995+123
wasserstein-sw-lambda22.0,mlicplus-lo,,clic2020-28,A,4424749791,,0.8373302,Tue Oct 08 2024 01:07:02 GMT-0400 (Eastern Daylight Time),512x432+1011+159
vvc-qp37,mse-lambda0.0043,,clic2020-08,B,4391440241,,0.42253023,Tue Oct 08 2024 01:06:53 GMT-0400 (Eastern Daylight Time),512x432+847+315
mlicplus-mi,hific-mi,,clic2020-29,B,4396322830,,0.96015084,Tue Oct 08 2024 01:06:52 GMT-0400 (Eastern Daylight Time),512x432+780+464
wasserstein-sw-lambda22.0,hific-mi,,clic2020-24,B,4424749791,,0.978337,Tue Oct 08 2024 01:06:44 GMT-0400 (Eastern Daylight Time),512x432+78+111
wasserstein-sw-lambda5.5,hific-lo,,clic2020-36,A,4424749791,,0.44696212,Tue Oct 08 2024 01:06:34 GMT-0400 (Eastern Daylight Time),512x432+587+193
mlicplus-lo,hific-hi,,clic2020-33,B,4396322830,,0.99874496,Tue Oct 08 2024 01:06:30 GMT-0400 (Eastern Daylight Time),512x432+186+492
mse-sw-lambda0.0014,hific-mi,,clic2020-40,B,4391440241,,0.8116706,Tue Oct 08 2024 01:05:50 GMT-0400 (Eastern Daylight Time),512x432+729+179
wasserstein-lambda1.4,hific-lo,,clic2020-00,A,4395525281,,0.65365434,Tue Oct 08 2024 01:05:46 GMT-0400 (Eastern Daylight Time),512x432+356+332
N/A,N/A,true,clic2020-40,B,4391440241,,1,Tue Oct 08 2024 01:05:29 GMT-0400 (Eastern Daylight Time),512x432+36+157
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-23,A,4391440241,,0.84826887,Tue Oct 08 2024 01:05:15 GMT-0400 (Eastern Daylight Time),512x432+740+418
mse-sw-lambda0.0014,ms-ssim-lambda0.16,,clic2020-21,A,4395525281,,0.8967693,Tue Oct 08 2024 01:05:13 GMT-0400 (Eastern Daylight Time),512x432+211+116
mlicplus-mi,mlicplus-lo,,clic2020-03,A,4396322830,,0.906086,Tue Oct 08 2024 01:05:04 GMT-0400 (Eastern Daylight Time),512x432+1213+391
vvc-qp37,ms-ssim-lambda0.59,,clic2020-17,A,4395525281,,0.92559195,Tue Oct 08 2024 01:04:57 GMT-0400 (Eastern Daylight Time),512x432+201+296
vvc-qp30,mse-sw-lambda0.0014,,clic2020-03,A,4424749791,,0.65066886,Tue Oct 08 2024 01:04:56 GMT-0400 (Eastern Daylight Time),512x432+197+155
mlicplus-mi,mlicplus-lo,,clic2020-02,A,4396322830,,0.906086,Tue Oct 08 2024 01:04:53 GMT-0400 (Eastern Daylight Time),512x432+367+454
N/A,N/A,true,clic2020-06,B,4391440241,,1,Tue Oct 08 2024 01:04:52 GMT-0400 (Eastern Daylight Time),512x432+527+201
mse-lambda0.0013,ms-ssim-lambda0.59,,clic2020-01,A,4424749791,,0.9886298,Tue Oct 08 2024 01:04:29 GMT-0400 (Eastern Daylight Time),512x432+276+563
mse-sw-lambda0.0014,ms-ssim-lambda0.59,,clic2020-13,A,4424749791,,0.99115056,Tue Oct 08 2024 01:04:25 GMT-0400 (Eastern Daylight Time),512x432+765+356
vvc-qp41,mse-lambda0.0043,,clic2020-07,B,4424749791,,0.87347347,Tue Oct 08 2024 01:04:13 GMT-0400 (Eastern Daylight Time),512x432+865+624
mse-sw-lambda0.0014,mse-lambda0.0013,,clic2020-19,A,4391440241,,0.56296086,Tue Oct 08 2024 01:03:59 GMT-0400 (Eastern Daylight Time),512x432+744+251
wasserstein-sw-lambda22.0,ms-ssim-lambda0.16,,clic2020-32,A,4424749791,,0.45325828,Tue Oct 08 2024 01:03:57 GMT-0400 (Eastern Daylight Time),512x432+841+42
wasserstein-lambda5.7,hific-mi,,clic2020-11,B,4396322830,,0.8850679,Tue Oct 08 2024 01:03:55 GMT-0400 (Eastern Daylight Time),512x432+351+546
vvc-qp30,hific-mi,,clic2020-07,B,4424749791,,0.698238,Tue Oct 08 2024 01:03:36 GMT-0400 (Eastern Daylight Time),512x432+281+270
N/A,N/A,true,clic2020-02,B,4396322830,,1,Tue Oct 08 2024 01:03:34 GMT-0400 (Eastern Daylight Time),512x432+1262+297
wasserstein-lambda23.0,wasserstein-lambda1.4,,clic2020-11,B,4396322830,,0.9564474,Tue Oct 08 2024 01:03:25 GMT-0400 (Eastern Daylight Time),512x432+712+77
mse-sw-lambda0.0014,mse-lambda0.0013,,clic2020-17,B,4396322830,,0.4370392,Tue Oct 08 2024 01:03:16 GMT-0400 (Eastern Daylight Time),512x432+1+360
wasserstein-sw-lambda1.4,wasserstein-lambda5.7,,clic2020-39,A,4391440241,,0.8532103,Tue Oct 08 2024 01:03:09 GMT-0400 (Eastern Daylight Time),512x432+408+329
mse-lambda0.013,hific-mi,,clic2020-07,B,4424749791,,0.9988096,Tue Oct 08 2024 01:03:09 GMT-0400 (Eastern Daylight Time),512x432+1343+461
wasserstein-lambda5.7,hific-mi,,clic2020-25,B,4424749791,,0.8850679,Tue Oct 08 2024 01:03:04 GMT-0400 (Eastern Daylight Time),512x432+1504+161
wasserstein-lambda5.7,ms-ssim-lambda0.046,,clic2020-33,A,4396322830,,0.4527325,Tue Oct 08 2024 01:02:26 GMT-0400 (Eastern Daylight Time),512x432+128+375
mse-lambda0.0013,hific-hi,,clic2020-27,B,4396322830,,0.95001155,Tue Oct 08 2024 01:02:18 GMT-0400 (Eastern Daylight Time),512x432+309+155
mse-lambda0.0013,ms-ssim-lambda0.59,,clic2020-26,A,4396322830,,0.9886298,Tue Oct 08 2024 01:02:13 GMT-0400 (Eastern Daylight Time),512x432+24+52
ms-ssim-lambda0.16,mlicplus-lo,,clic2020-20,A,4424749791,,0.8612858,Tue Oct 08 2024 01:01:57 GMT-0400 (Eastern Daylight Time),512x432+685+590
ms-ssim-lambda0.16,mlicplus-lo,,clic2020-26,A,4424749791,,0.8612858,Tue Oct 08 2024 01:01:45 GMT-0400 (Eastern Daylight Time),512x432+276+129
wasserstein-lambda23.0,ms-ssim-lambda0.16,,clic2020-17,A,4396322830,,0.41870135,Tue Oct 08 2024 01:01:38 GMT-0400 (Eastern Daylight Time),512x432+48+166
wasserstein-sw-lambda1.4,mlicplus-lo,,clic2020-14,A,4424749791,,0.9943331,Tue Oct 08 2024 01:01:35 GMT-0400 (Eastern Daylight Time),512x432+525+743
wasserstein-sw-lambda5.5,hific-hi,,clic2020-11,B,4391440241,,0.9498016,Tue Oct 08 2024 01:01:20 GMT-0400 (Eastern Daylight Time),512x432+328+9
mse-sw-lambda0.005,mse-lambda0.0013,,clic2020-10,B,4424749791,,0.8809137,Tue Oct 08 2024 01:01:09 GMT-0400 (Eastern Daylight Time),512x432+100+332
mse-lambda0.013,hific-mi,,clic2020-05,B,4391440241,,0.9988096,Tue Oct 08 2024 01:00:39 GMT-0400 (Eastern Daylight Time),512x432+825+455
wasserstein-sw-lambda1.4,vvc-qp30,,clic2020-39,A,4391440241,,0.63589793,Tue Oct 08 2024 01:00:34 GMT-0400 (Eastern Daylight Time),512x432+1185+26
N/A,N/A,true,clic2020-38,B,4391440241,,1,Tue Oct 08 2024 01:00:13 GMT-0400 (Eastern Daylight Time),512x432+581+384
wasserstein-lambda23.0,mse-lambda0.013,,clic2020-13,B,4391440241,,0.05833699,Tue Oct 08 2024 01:00:07 GMT-0400 (Eastern Daylight Time),512x432+604+350
mse-sw-lambda0.0014,mse-lambda0.013,,clic2020-07,A,4395564346,,0.99488956,Tue Oct 08 2024 00:59:37 GMT-0400 (Eastern Daylight Time),512x432+649+387
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-26,A,4395564346,,0.46214685,Tue Oct 08 2024 00:59:32 GMT-0400 (Eastern Daylight Time),512x432+27+165
wasserstein-lambda23.0,vvc-qp30,,clic2020-19,A,4391440241,,0.04261826,Tue Oct 08 2024 00:59:27 GMT-0400 (Eastern Daylight Time),512x432+1084+612
vvc-qp41,vvc-qp37,,clic2020-12,B,4395564346,,0.90416825,Tue Oct 08 2024 00:59:26 GMT-0400 (Eastern Daylight Time),512x432+484+220
mlicplus-mi,mlicplus-hi,,clic2020-31,B,4424749791,,0.8715613,Tue Oct 08 2024 00:59:26 GMT-0400 (Eastern Daylight Time),512x432+922+108
mlicplus-mi,mlicplus-lo,,clic2020-15,A,4424749791,,0.906086,Tue Oct 08 2024 00:59:11 GMT-0400 (Eastern Daylight Time),512x432+802+223
mse-sw-lambda0.016,mse-lambda0.0043,,clic2020-04,B,4391440241,,0.895404,Tue Oct 08 2024 00:58:28 GMT-0400 (Eastern Daylight Time),512x432+1491+11
