methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
gpt-3.5-turbo,alpaca-13b,false,mtbench-151,A,author_6,,,Sun Apr 07 2024 14:05:41 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-151,A,author_2,,,Fri Dec 13 2024 22:14:29 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-151,B,author_2,,,Wed Jan 17 2024 08:23:21 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-151,B,author_2,,,Wed Jun 05 2024 07:21:19 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-151,B,author_2,,,Fri Sep 20 2024 08:12:40 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-151,B,expert_24,,,Wed Nov 27 2024 19:05:26 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-151,B,expert_24,,,Sun Aug 04 2024 12:01:09 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-151,B,expert_38,,,Thu Sep 26 2024 16:08:09 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-151,B,expert_38,,,Sat Mar 23 2024 07:58:35 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-151,B,expert_4,,,Wed Dec 11 2024 22:15:04 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-151,B,expert_4,,,Sat Nov 09 2024 06:17:53 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-151,B,expert_46,,,Thu Apr 11 2024 12:16:42 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-151,B,expert_46,,,Fri Dec 27 2024 11:16:40 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-151,B,author_2,,,Sun Aug 04 2024 15:44:26 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-151,B,author_2,,,Tue Aug 06 2024 01:48:13 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-151,A,author_2,,,Wed Jun 19 2024 23:48:44 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-151,B,author_2,,,Mon Jul 22 2024 20:21:41 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-151,A,expert_15,,,Wed Apr 10 2024 00:27:50 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-151,A,expert_15,,,Mon May 13 2024 10:06:24 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-151,A,expert_6,,,Sat May 18 2024 03:30:02 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-151,A,expert_6,,,Tue Sep 10 2024 18:59:53 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-152,B,expert_9,,,Tue Mar 26 2024 18:57:28 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-152,B,expert_9,,,Fri Jul 26 2024 10:03:34 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-152,Tie,author_6,,,Thu Apr 04 2024 15:41:28 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-152,Tie,author_6,,,Thu Mar 21 2024 06:23:30 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-152,A,expert_47,,,Sat Dec 07 2024 12:28:09 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-152,A,expert_47,,,Sun Feb 18 2024 13:16:30 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-152,A,expert_5,,,Mon Feb 12 2024 09:33:50 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-152,A,expert_5,,,Fri Nov 22 2024 21:20:02 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-152,A,author_3,,,Wed Jun 12 2024 15:15:54 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-152,A,author_3,,,Mon Jan 01 2024 07:50:21 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-152,A,expert_12,,,Sun Feb 04 2024 02:54:21 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-152,A,expert_12,,,Sat Nov 09 2024 08:41:28 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-152,A,expert_38,,,Sun Dec 15 2024 00:37:21 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-152,A,expert_38,,,Sat Nov 09 2024 11:21:48 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-152,A,expert_48,,,Sat Jan 27 2024 07:04:35 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-152,A,expert_48,,,Wed Mar 13 2024 20:40:09 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-152,Tie,author_6,,,Sun Feb 25 2024 17:56:35 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-152,Tie,author_6,,,Fri Dec 20 2024 16:54:04 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-152,B,author_4,,,Sat Aug 03 2024 07:32:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-152,Tie,author_4,,,Tue Feb 27 2024 09:53:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-152,B,expert_56,,,Wed Feb 28 2024 17:21:21 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-152,B,expert_56,,,Tue Jan 09 2024 09:37:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-152,A,expert_57,,,Tue Mar 12 2024 01:14:37 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-152,A,expert_57,,,Mon Jun 10 2024 17:20:52 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-152,A,expert_31,,,Tue Mar 19 2024 06:12:57 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-152,Tie,expert_31,,,Wed Feb 28 2024 18:32:59 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-152,Tie,author_3,,,Fri Nov 08 2024 06:39:32 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-152,B,author_3,,,Mon Feb 05 2024 05:59:34 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-152,A,expert_28,,,Wed Jul 24 2024 17:55:18 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-152,A,expert_28,,,Mon May 27 2024 06:10:20 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-152,A,expert_0,,,Fri Jul 12 2024 04:06:38 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-152,Tie,expert_0,,,Fri Mar 08 2024 19:52:22 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-152,B,expert_43,,,Sat Sep 28 2024 04:47:42 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-152,B,expert_43,,,Tue Oct 01 2024 13:05:35 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-152,B,expert_55,,,Sun Apr 07 2024 01:45:42 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-152,B,expert_55,,,Tue Mar 19 2024 02:04:01 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-152,B,author_0,,,Wed Aug 14 2024 16:35:42 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-152,B,author_0,,,Sun Dec 08 2024 01:09:12 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-152,B,author_6,,,Mon Jan 08 2024 11:03:07 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-152,B,author_6,,,Wed May 22 2024 13:10:09 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-152,B,expert_39,,,Wed Dec 04 2024 23:43:42 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-152,B,expert_39,,,Sat Jan 13 2024 08:42:00 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-152,B,expert_34,,,Fri Jun 07 2024 11:28:23 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-152,B,expert_34,,,Thu Aug 08 2024 02:00:08 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-152,A,expert_44,,,Thu Apr 11 2024 18:49:57 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-152,B,expert_44,,,Wed Jan 17 2024 20:22:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-152,A,expert_56,,,Fri May 03 2024 13:55:43 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-152,A,expert_56,,,Thu Oct 03 2024 02:33:42 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-152,A,expert_7,,,Mon Oct 14 2024 02:45:27 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-152,A,expert_7,,,Tue Jun 04 2024 01:41:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-152,B,author_4,,,Fri Dec 27 2024 08:15:13 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-152,Tie,author_4,,,Fri Dec 13 2024 01:56:00 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-152,A,expert_34,,,Fri Nov 15 2024 17:02:10 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-152,B,expert_34,,,Sun Oct 27 2024 05:19:02 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-153,B,expert_47,,,Tue Jul 09 2024 04:30:11 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-153,B,expert_47,,,Thu Feb 01 2024 19:05:32 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-153,Tie,expert_2,,,Sat Jan 13 2024 12:12:05 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-153,B,expert_2,,,Tue Mar 19 2024 10:46:08 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-153,B,expert_27,,,Thu May 23 2024 02:45:26 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-153,B,expert_27,,,Sun Mar 10 2024 02:32:28 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-153,B,expert_32,,,Wed Oct 16 2024 22:49:56 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-153,B,expert_32,,,Sun Feb 11 2024 07:43:03 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-153,B,author_4,,,Wed Aug 14 2024 05:16:34 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-153,Tie,author_4,,,Wed Nov 13 2024 20:22:54 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-153,B,expert_16,,,Thu Jun 20 2024 11:59:46 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-153,B,expert_16,,,Thu Apr 25 2024 13:47:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-153,A,author_0,,,Sat Feb 10 2024 20:43:35 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-153,A,author_0,,,Sat Sep 07 2024 00:31:03 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-153,A,expert_30,,,Sun Jun 23 2024 19:26:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-153,A,expert_30,,,Fri Sep 20 2024 23:33:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-153,B,expert_32,,,Sun Oct 13 2024 03:55:55 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-153,B,expert_32,,,Tue Apr 16 2024 13:17:33 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-153,Tie,author_0,,,Sun Apr 14 2024 13:44:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-153,A,author_0,,,Fri May 03 2024 05:13:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-153,A,expert_43,,,Thu Jun 20 2024 22:31:09 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-153,A,expert_43,,,Mon Jan 15 2024 07:33:28 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-153,A,expert_46,,,Wed Oct 23 2024 06:51:02 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-153,A,expert_46,,,Sat Feb 17 2024 02:05:20 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-153,A,expert_34,,,Tue Oct 01 2024 08:22:35 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-153,A,expert_34,,,Fri Dec 27 2024 13:33:53 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-153,A,expert_10,,,Fri Apr 19 2024 11:41:30 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-153,A,expert_10,,,Sun Feb 18 2024 08:37:23 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-153,B,author_3,,,Thu Oct 24 2024 12:22:19 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-153,B,author_3,,,Wed Oct 02 2024 01:43:29 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-153,A,expert_46,,,Wed Mar 06 2024 22:05:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-153,A,expert_46,,,Sat Oct 26 2024 21:52:19 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-153,A,expert_1,,,Fri Mar 01 2024 06:03:52 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-153,Tie,expert_1,,,Wed Dec 18 2024 08:04:42 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-153,A,expert_9,,,Thu Oct 24 2024 03:42:36 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-153,A,expert_9,,,Thu Nov 28 2024 17:56:23 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-153,Tie,author_4,,,Thu Nov 28 2024 05:08:25 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-153,Tie,author_4,,,Sun Dec 08 2024 00:52:26 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-153,Tie,expert_25,,,Fri Feb 02 2024 08:32:11 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-153,Tie,expert_25,,,Wed May 22 2024 10:04:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-153,B,expert_19,,,Sat Apr 06 2024 06:06:38 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-153,B,expert_19,,,Wed Apr 17 2024 00:24:07 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-154,B,expert_26,,,Sat May 25 2024 10:38:03 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-154,B,expert_26,,,Wed Apr 24 2024 17:40:21 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-154,B,expert_51,,,Sat Jul 13 2024 14:06:24 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-154,B,expert_51,,,Sun May 12 2024 04:02:51 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-154,B,expert_33,,,Sun May 05 2024 01:52:32 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-154,Tie,expert_33,,,Fri Sep 27 2024 12:58:42 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-154,A,expert_27,,,Wed Apr 17 2024 03:13:56 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-154,A,expert_27,,,Thu Jul 11 2024 02:33:22 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-154,Tie,author_5,,,Fri Mar 01 2024 00:21:37 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-154,Tie,author_5,,,Mon Sep 02 2024 17:04:05 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-154,A,expert_53,,,Sat Aug 10 2024 06:54:37 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-154,A,expert_53,,,Tue Jun 11 2024 04:06:32 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-154,A,expert_24,,,Mon Jul 08 2024 19:40:29 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-154,A,expert_24,,,Tue Nov 26 2024 03:43:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-154,A,author_4,,,Thu Apr 11 2024 12:00:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-154,Tie,author_4,,,Tue Jan 16 2024 21:31:30 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-154,A,expert_17,,,Sun Jun 02 2024 18:13:54 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-154,B,expert_17,,,Wed May 08 2024 03:58:52 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-154,A,expert_46,,,Sun Oct 06 2024 21:21:24 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-154,A,expert_46,,,Sat Jun 01 2024 18:45:04 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-154,A,expert_7,,,Fri May 17 2024 08:55:22 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-154,A,expert_7,,,Fri Jul 12 2024 00:53:47 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-154,B,expert_16,,,Wed Aug 14 2024 13:05:46 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-154,B,expert_16,,,Fri Oct 18 2024 23:52:27 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-154,Tie,author_4,,,Sun Feb 11 2024 14:20:48 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-154,B,author_4,,,Sat Aug 17 2024 20:24:45 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-154,A,expert_18,,,Sun Feb 25 2024 22:17:09 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-154,A,expert_18,,,Mon Jun 24 2024 22:13:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-154,A,expert_52,,,Sat Apr 27 2024 00:24:10 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-154,A,expert_52,,,Mon Apr 01 2024 19:02:40 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-154,A,expert_9,,,Wed Apr 10 2024 08:22:01 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-154,A,expert_9,,,Wed Jul 03 2024 12:05:39 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-155,Tie,author_0,,,Fri Jan 12 2024 02:17:06 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-155,Tie,author_0,,,Thu Apr 04 2024 03:45:46 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-155,B,expert_17,,,Tue Mar 19 2024 00:30:46 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-155,B,expert_17,,,Fri May 03 2024 02:50:50 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-155,Tie,expert_27,,,Sat Aug 03 2024 06:06:13 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-155,B,expert_27,,,Mon May 27 2024 17:41:42 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-155,Tie,expert_24,,,Wed Jul 24 2024 04:55:04 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-155,Tie,expert_24,,,Tue Mar 19 2024 04:42:42 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-155,A,expert_15,,,Fri Sep 13 2024 13:37:59 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-155,A,expert_15,,,Fri Dec 06 2024 06:13:29 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-155,A,expert_45,,,Sat Oct 05 2024 23:04:30 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-155,A,expert_45,,,Tue Feb 27 2024 16:06:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-155,A,expert_0,,,Wed Oct 09 2024 13:19:03 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-155,A,expert_0,,,Thu Aug 22 2024 06:33:11 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-155,A,expert_45,,,Sat Jan 20 2024 20:32:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-155,A,expert_45,,,Thu Oct 17 2024 03:02:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-155,Tie,author_5,,,Sat Feb 10 2024 02:48:08 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-155,B,author_5,,,Mon Sep 23 2024 10:21:16 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-155,A,expert_40,,,Sun Dec 01 2024 09:43:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-155,B,expert_40,,,Fri Feb 09 2024 12:22:12 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-155,B,author_4,,,Mon Jan 15 2024 17:54:23 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-155,A,author_4,,,Tue Mar 05 2024 21:07:43 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-155,A,expert_43,,,Sat Aug 24 2024 23:51:16 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-155,A,expert_43,,,Sat Jun 22 2024 03:58:55 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-155,A,expert_48,,,Sun Dec 22 2024 06:36:10 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-155,A,expert_48,,,Wed Oct 09 2024 08:04:18 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-155,B,expert_23,,,Fri Apr 12 2024 07:07:13 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-155,B,expert_23,,,Wed May 15 2024 10:26:27 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-155,B,expert_31,,,Sun Sep 15 2024 16:47:23 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-155,B,expert_31,,,Tue Dec 24 2024 17:34:28 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-155,B,author_0,,,Wed Sep 04 2024 08:32:03 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-155,Tie,author_0,,,Mon Dec 16 2024 21:01:37 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-155,B,expert_20,,,Sun Feb 11 2024 10:40:50 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-155,B,expert_20,,,Mon Oct 21 2024 21:57:46 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-155,B,expert_0,,,Fri Jun 07 2024 02:11:05 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-155,B,expert_0,,,Sun Jun 09 2024 07:41:35 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-155,B,expert_37,,,Wed Jan 03 2024 09:26:00 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-155,B,expert_37,,,Mon Jan 01 2024 20:45:24 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-155,A,expert_27,,,Fri Dec 13 2024 20:58:12 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-155,B,expert_27,,,Sat Jul 06 2024 02:08:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-155,A,expert_40,,,Sat Apr 20 2024 14:17:06 GMT-0400 (Eastern Daylight Time)
